FIPS,County,DEM,GOP,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
48019,"Bandera County, TX",1726,8159,"55,885",28.8,7.7,10.7,23.8,4.1
48021,"Bastrop County, TX",10555,16314,"56,449",26.2,13.3,8.3,20.4,3.7
48023,"Baylor County, TX",191,1267,"36,616",13.0,11.3,16.3,19.7,3.6
48025,"Bee County, TX",3443,4743,"40,753",1.9,11.9,7.7,10.2,7.5
48027,"Bell County, TX",37608,51780,"51,993",3.0,18.7,6.6,24.5,4.5
48029,"Bexar County, TX",319191,240161,"53,170",9.5,14.7,6.7,27.6,3.7
48031,"Blanco County, TX",1244,4212,"57,634",27.3,9.6,12.0,27.1,3.1
48033,"Borden County, TX",31,330,"60,306",0.0,13.7,9.1,35.0,3.6
48035,"Bosque County, TX",1277,6325,"47,636",11.4,10.7,13.9,18.5,4.3
48037,"Bowie County, TX",8831,24913,"45,455",2.7,13.3,10.7,19.9,4.7
48039,"Brazoria County, TX",43075,72653,"74,510",16.0,13.9,6.6,29.7,5.2
48041,"Brazos County, TX",23041,38662,"42,279",8.5,13.0,4.5,40.8,3.5
48043,"Brewster County, TX",1869,2073,"43,055",5.3,10.5,9.2,39.4,3.8
48045,"Briscoe County, TX",91,625,"43,376",-11.3,8.0,16.0,22.7,4.4
48047,"Brooks County, TX",1937,613,"27,703",-5.1,16.3,11.1,17.6,11.8
48049,"Brown County, TX",1621,12010,"43,770",10.6,10.9,13.0,19.3,4.3
48051,"Burleson County, TX",1491,5316,"48,533",15.1,12.1,13.5,17.1,4.6
48053,"Burnet County, TX",3785,14595,"55,919",22.9,11.7,10.4,25.1,3.5
48055,"Caldwell County, TX",4663,6516,"49,598",12.7,13.5,8.4,14.8,4.3
48057,"Calhoun County, TX",2118,4638,"52,916",-2.0,14.1,8.8,15.0,5.6
48059,"Callahan County, TX",568,4858,"45,727",17.4,11.1,14.0,19.1,4.3
48061,"Cameron County, TX",59319,29432,"36,587",-5.5,16.8,6.3,17.3,7.2
48063,"Camp County, TX",1260,3201,"41,937",5.3,13.4,12.6,18.6,6.8
48065,"Carson County, TX",249,2617,"62,573",14.5,9.7,10.2,30.4,3.3
48067,"Cass County, TX",2250,9182,"40,597",0.0,12.0,14.2,16.4,7.2
48069,"Castro County, TX",526,1413,"45,229",-8.7,14.6,7.7,14.8,3.1
48071,"Chambers County, TX",2939,13278,"80,279",23.3,13.4,7.0,21.5,6.1
48073,"Cherokee County, TX",3466,12896,"39,407",2.4,15.0,10.9,16.9,5.1
48075,"Childress County, TX",253,1802,"39,140",4.6,10.4,11.0,17.3,3.0
48077,"Clay County, TX",536,4376,"49,171",-7.9,8.7,11.4,18.6,4.4
48079,"Cochran County, TX",190,679,"39,900",-23.4,12.9,11.6,8.2,5.0
48081,"Coke County, TX",140,1265,"41,529",14.8,12.3,16.0,17.1,4.1
48083,"Coleman County, TX",387,3177,"42,258",16.1,8.6,13.2,15.6,5.8
48085,"Collin County, TX",139837,200395,"90,382",22.7,11.8,4.4,51.7,3.5
48087,"Collingsworth County, TX",145,983,"37,389",2.7,10.3,12.9,18.4,3.5
48089,"Colorado County, TX",1977,6323,"48,161",4.4,12.4,12.0,18.6,4.7
48091,"Comal County, TX",14166,44996,"76,296",38.8,11.7,8.4,35.3,3.6
48093,"Comanche County, TX",788,4300,"40,052",11.4,12.0,12.9,19.8,4.3
48095,"Concho County, TX",148,885,"39,622",31.4,5.7,8.3,11.9,3.4
48097,"Cooke County, TX",2345,13174,"59,243",0.4,14.5,10.2,20.5,4.0
48099,"Coryell County, TX",5057,12212,"50,122",-24.1,13.0,6.5,15.7,4.7
48101,"Cottle County, TX",84,486,"34,605",-15.5,8.4,18.3,15.3,5.1
48103,"Crane County, TX",299,1047,"57,408",-53.6,15.7,6.9,12.4,8.6
48105,"Crockett County, TX",372,980,"46,556",-29.0,13.8,9.7,14.1,7.5
48107,"Crosby County, TX",468,1180,"35,136",-2.9,13.2,11.3,12.8,4.4
48109,"Culberson County, TX",454,280,"36,663",-18.8,14.7,10.3,9.0,4.1
48111,"Dallam County, TX",222,1258,"48,470",-16.6,22.6,5.3,13.6,2.2
48113,"Dallas County, TX",458845,261865,"54,429",3.7,15.6,6.1,30.7,4.0
48115,"Dawson County, TX",835,2636,"41,073",-3.7,14.6,10.4,12.5,5.0
48117,"Deaf Smith County, TX",1185,2911,"43,944",-8.3,18.0,7.6,12.2,3.1
48119,"Delta County, TX",400,1836,"41,266",-1.0,13.0,14.4,21.3,3.8
48121,"Denton County, TX",110000,169175,"80,841",27.2,12.7,4.4,44.5,3.4
48123,"DeWitt County, TX",1161,5510,"46,915",0.4,12.6,13.2,12.8,5.5
48125,"Dickens County, TX",128,755,"38,239",-1.4,10.0,12.7,16.7,4.9
48127,"Dimmit County, TX",2173,974,"38,275",-26.8,15.2,8.7,14.1,7.1
48129,"Donley County, TX",190,1225,"38,777",3.5,10.0,14.5,19.8,4.0
48131,"Duval County, TX",2783,1316,"34,777",6.1,14.8,13.3,9.3,10.9
48133,"Eastland County, TX",776,6008,"37,789",8.8,11.5,15.0,13.3,5.4
48135,"Ector County, TX",10225,24976,"53,474",-24.5,18.3,7.2,15.6,6.4
48137,"Edwards County, TX",302,741,"36,539",3.1,12.0,15.7,20.8,4.6
48139,"Ellis County, TX",16197,44807,"69,448",24.7,13.1,7.3,23.1,3.7
48141,"El Paso County, TX",145509,54567,"42,048",-4.8,15.9,6.3,22.8,4.9
48143,"Erath County, TX",2159,11205,"43,787",1.8,11.3,8.7,29.7,4.1
48145,"Falls County, TX",1682,3438,"38,559",2.5,13.0,10.9,12.9,4.4
48147,"Fannin County, TX",2123,9536,"46,347",15.0,10.7,13.4,16.7,3.8
48149,"Fayette County, TX",2127,8648,"53,776",5.5,10.1,12.0,18.1,3.6
48151,"Fisher County, TX",403,1265,"46,247",1.3,10.8,11.8,18.2,4.3
48153,"Floyd County, TX",435,1473,"40,536",0.7,12.8,11.3,15.9,5.0
48155,"Foard County, TX",113,383,"36,056",-12.4,9.1,18.1,16.2,3.7
48157,"Fort Bend County, TX",134475,117212,"90,972",29.2,13.6,4.2,46.1,5.0
48159,"Franklin County, TX",665,3583,"44,202",6.1,10.9,10.7,23.6,4.9
48161,"Freestone County, TX",1461,5995,"45,681",-4.6,10.8,10.3,13.0,6.7
48163,"Frio County, TX",1401,1232,"39,193",0.0,12.7,7.4,7.2,4.9
48165,"Gaines County, TX",597,3907,"51,910",-3.5,22.2,6.9,12.4,3.7
48167,"Galveston County, TX",45503,73566,"64,155",19.1,12.9,8.0,30.0,5.3
48169,"Garza County, TX",224,1223,"44,210",10.1,10.5,7.0,13.9,3.9
48171,"Gillespie County, TX",2286,10445,"58,787",15.1,9.8,13.3,33.8,2.8
48173,"Glasscock County, TX",34,553,"71,360",-21.2,12.4,2.9,23.2,3.9
48175,"Goliad County, TX",973,2618,"55,264",0.8,10.4,11.7,17.6,5.8
48177,"Gonzales County, TX",1567,4580,"45,491",9.2,15.6,11.0,12.3,4.2
48179,"Gray County, TX",699,6495,"47,828",-25.6,13.9,11.4,13.3,6.9
48181,"Grayson County, TX",10276,35274,"51,808",19.8,12.3,11.0,20.5,3.8
48183,"Gregg County, TX",11623,28693,"45,594",-7.4,14.6,10.2,20.8,6.1
48185,"Grimes County, TX",2194,7065,"50,891",5.1,12.3,10.0,14.6,6.6
48187,"Guadalupe County, TX",18308,36495,"67,683",20.7,12.1,6.8,27.5,3.6
48189,"Hale County, TX",2090,6347,"40,152",-1.3,13.4,9.3,16.5,5.6
48191,"Hall County, TX",164,891,"30,971",10.9,7.4,12.6,14.3,6.7
48193,"Hamilton County, TX",479,3056,"45,718",25.0,10.9,17.4,21.7,4.9
48195,"Hansford County, TX",171,1730,"57,832",-15.1,11.8,8.7,14.3,3.1
48197,"Hardeman County, TX",249,1207,"35,521",15.0,11.2,11.9,14.5,3.9
48199,"Hardin County, TX",2779,19600,"60,692",7.0,12.5,10.6,15.3,6.1
48201,"Harris County, TX",706471,544960,"56,415",4.4,15.9,5.6,31.0,5.3
48203,"Harrison County, TX",7130,18712,"47,181",-3.4,12.6,10.2,19.1,6.0
48205,"Hartley County, TX",172,1727,"70,121",5.6,10.0,9.3,17.2,2.0
48207,"Haskell County, TX",314,1403,"34,653",-3.8,8.2,12.5,13.4,4.2
48209,"Hays County, TX",33117,33730,"64,864",41.5,12.5,5.3,37.4,3.3
48211,"Hemphill County, TX",181,1460,"74,856",-46.4,14.1,9.8,21.0,3.7
48213,"Henderson County, TX",5649,23574,"43,425",9.8,11.4,13.4,18.2,4.7
48215,"Hidalgo County, TX",118739,48608,"35,928",-2.0,18.4,4.9,18.4,7.8
48217,"Hill County, TX",2535,10075,"47,338",10.1,11.4,12.9,17.1,4.4
48219,"Hockley County, TX",1257,5793,"46,856",-15.0,13.1,9.8,14.0,4.6
48221,"Hood County, TX",4001,21367,"57,346",26.0,11.5,12.3,26.1,4.7
48223,"Hopkins County, TX",2508,10704,"46,582",4.1,12.8,10.7,18.3,4.0
48225,"Houston County, TX",1978,6205,"34,587",8.8,10.5,12.4,14.1,4.6
48227,"Howard County, TX",1768,6635,"51,863",-16.0,13.0,10.3,12.3,5.5
48229,"Hudspeth County, TX",324,503,"35,252",175.5,9.8,4.6,6.9,6.0
48231,"Hunt County, TX",6301,23866,"51,827",22.6,12.3,10.5,19.3,4.3
48233,"Hutchinson County, TX",854,7039,"53,936",-13.1,13.7,12.0,13.8,5.6
48235,"Irion County, TX",90,660,"67,249",11.6,9.0,8.4,16.9,3.2
48237,"Jack County, TX",314,2973,"46,975",-11.9,11.3,11.3,12.6,4.9
48239,"Jackson County, TX",904,4266,"53,143",-0.4,13.6,8.8,16.1,4.7
48241,"Jasper County, TX",2582,10578,"44,909",3.7,12.7,11.9,12.4,7.7
48243,"Jeff Davis County, TX",422,694,"46,688",17.2,5.9,8.1,35.1,3.0
48245,"Jefferson County, TX",42404,42828,"46,198",-0.3,14.4,9.9,19.6,7.0
48247,"Jim Hogg County, TX",1635,430,"33,784",-12.7,16.6,10.0,12.3,9.6
48249,"Jim Wells County, TX",6688,5411,"40,056",-14.0,15.3,9.6,12.7,10.5
48251,"Johnson County, TX",10976,44370,"59,809",16.7,13.0,8.5,18.3,4.4
48253,"Jones County, TX",935,4815,"40,931",1.5,7.9,9.5,11.5,5.8
48255,"Karnes County, TX",1144,2959,"47,608",0.3,11.7,8.4,14.4,4.9
48257,"Kaufman County, TX",10265,29537,"62,363",27.3,13.8,7.6,20.7,3.8
48259,"Kendall County, TX",3633,15663,"83,805",47.4,9.1,8.9,40.9,3.2
48261,"Kenedy County, TX",99,84,"38,718",-9.2,2.3,9.2,6.8,4.6
48263,"Kent County, TX",59,360,"45,123",1.3,9.4,9.4,23.6,3.0
48265,"Kerr County, TX",4665,17658,"50,461",14.2,10.6,14.4,25.6,3.6
48267,"Kimble County, TX",206,1697,"40,118",9.1,8.4,12.0,22.1,3.8
48269,"King County, TX",5,149,"59,142",31.5,10.5,3.5,18.2,3.9
48271,"Kinney County, TX",457,936,"40,612",12.4,10.7,6.3,9.6,5.8
48273,"Kleberg County, TX",4713,4364,"44,106",-6.7,13.6,8.2,24.8,6.7
48275,"Knox County, TX",247,1078,"37,586",-12.0,10.6,15.1,19.6,4.2
48277,"Lamar County, TX",3579,14546,"41,887",1.0,13.7,11.5,17.6,4.6
48279,"Lamb County, TX",770,3040,"37,846",-8.5,14.7,10.7,15.9,6.5
48281,"Lampasas County, TX",1479,6371,"52,637",9.7,10.7,11.5,20.0,4.1
48283,"La Salle County, TX",1125,870,"39,926",-9.3,11.9,7.9,13.1,5.1
48285,"Lavaca County, TX",1170,7339,"48,975",0.2,11.6,13.7,16.7,4.2
48287,"Lee County, TX",1372,4996,"51,768",5.7,12.2,11.7,15.9,3.8
48289,"Leon County, TX",909,6391,"44,891",9.6,12.3,12.2,16.4,6.5
48291,"Liberty County, TX",4851,18856,"48,592",19.4,13.9,9.7,9.5,7.5
48293,"Limestone County, TX",1748,5747,"39,382",0.5,13.2,11.3,14.0,5.6
48295,"Lipscomb County, TX",135,1159,"54,180",-23.8,13.3,8.2,19.5,4.4
48297,"Live Oak County, TX",739,3450,"51,953",-11.6,10.7,11.2,13.2,5.9
48299,"Llano County, TX",1825,8283,"48,135",31.7,8.5,14.6,25.7,4.2
48301,"Loving County, TX",4,57,"64,179",-33.9,25.4,8.5,0.0,4.7
48303,"Lubbock County, TX",27956,65566,"48,587",6.5,14.0,7.9,29.1,3.4
48305,"Lynn County, TX",403,1546,"39,869",1.0,13.4,9.4,18.2,4.0
48307,"McCulloch County, TX",480,2546,"40,125",-14.8,10.5,11.7,19.0,4.5
48309,"McLennan County, TX",27046,48245,"46,662",3.1,14.0,8.4,23.7,3.9
48311,"McMullen County, TX",40,454,"67,249",-20.5,10.9,9.7,23.3,2.1
48313,"Madison County, TX",881,3349,"42,429",9.9,10.8,9.9,13.6,5.1
48315,"Marion County, TX",1156,2968,"34,919",5.8,9.6,16.5,14.9,7.0
48317,"Martin County, TX",266,1453,"58,760",-12.6,17.4,7.4,20.4,4.4
48319,"Mason County, TX",353,1656,"44,818",27.5,10.0,10.5,20.0,3.6
48321,"Matagorda County, TX",3357,8147,"46,324",4.5,14.6,11.0,16.7,7.3
48323,"Maverick County, TX",10397,2816,"35,654",-6.5,19.3,7.1,12.5,11.2
48325,"Medina County, TX",4624,12054,"51,304",13.7,12.0,8.1,19.8,4.4
48327,"Menard County, TX",153,681,"34,839",-9.9,7.1,16.6,17.8,4.4
48329,"Midland County, TX",9993,36896,"68,729",-2.2,18.2,6.8,27.4,4.4
48331,"Milam County, TX",2042,6340,"42,302",13.0,12.8,12.6,13.8,5.1
48333,"Mills County, TX",242,1949,"43,540",7.2,7.8,14.7,18.2,4.2
48335,"Mitchell County, TX",353,1780,"41,262",-42.7,10.6,12.8,11.8,7.0
48337,"Montague County, TX",885,7526,"46,237",8.7,12.5,14.1,15.5,4.9
48339,"Montgomery County, TX",45744,150188,"72,506",29.0,13.5,6.7,34.7,4.9
48341,"Moore County, TX",1096,3974,"52,344",-14.3,20.5,7.0,14.3,3.0
48343,"Morris County, TX",1425,3443,"38,255",6.7,12.4,14.4,15.5,10.9
48345,"Motley County, TX",40,571,"37,464",27.6,5.2,13.8,16.7,3.5
48347,"Nacogdoches County, TX",6822,14751,"38,099",-2.1,12.8,8.2,24.5,4.7
48349,"Navarro County, TX",3998,11984,"44,111",1.6,14.3,11.4,16.1,4.2
48351,"Newton County, TX",978,2961,"41,388",1.7,9.3,10.9,8.9,7.9
48353,"Nolan County, TX",1029,3551,"40,969",-7.5,13.7,11.7,15.5,4.8
48355,"Nueces County, TX",49102,50704,"53,562",-2.5,13.6,7.8,21.5,5.6
48357,"Ochiltree County, TX",274,2628,"61,194",-50.6,17.9,8.1,15.2,5.2
48359,"Oldham County, TX",78,850,"54,212",0.5,11.1,7.2,22.5,3.0
48361,"Orange County, TX",5716,25385,"53,611",4.2,13.9,11.1,15.3,6.7
48363,"Palo Pinto County, TX",1700,8222,"43,589",6.5,12.4,12.8,16.5,5.5
48365,"Panola County, TX",1835,8445,"47,780",-10.5,11.8,11.7,15.5,7.2
48367,"Parker County, TX",8329,46433,"67,735",22.9,11.9,8.3,26.8,4.1
48369,"Parmer County, TX",848,1911,"48,344",-10.4,17.7,8.1,17.7,2.5
48371,"Pecos County, TX",1551,2463,"45,414",-15.4,12.7,7.5,9.8,5.9
48373,"Polk County, TX",7123,26587,"43,014",24.7,11.5,14.2,14.0,6.3
48375,"Potter County, TX",7620,19499,"41,563",-10.3,15.8,10.2,14.8,3.3
48377,"Presidio County, TX",1458,652,"32,742",6.2,16.4,5.9,20.1,10.7
48379,"Rains County, TX",619,3919,"47,354",21.7,8.2,14.8,11.7,4.0
48381,"Randall County, TX",8340,43379,"65,795",11.1,12.6,8.1,32.0,2.9
48383,"Reagan County, TX",167,709,"67,308",-33.5,19.1,9.8,10.6,6.2
48385,"Real County, TX",262,1382,"36,744",31.1,11.7,13.1,20.6,5.7
48387,"Red River County, TX",1148,3924,"36,352",-9.9,9.7,13.3,12.6,5.8
48389,"Reeves County, TX",1659,1417,"40,092",4.4,13.9,7.2,10.8,5.3
48391,"Refugio County, TX",1034,1830,"45,366",-6.3,13.0,14.4,11.8,6.6
48393,"Roberts County, TX",20,524,"75,816",-2.2,8.8,7.7,26.3,4.5
48395,"Robertson County, TX",2203,4665,"42,680",6.5,12.6,12.3,16.1,5.1
48397,"Rockwall County, TX",9633,28396,"97,484",30.0,11.4,5.9,40.3,3.5
48399,"Runnels County, TX",452,3241,"40,112",-7.3,10.4,13.1,18.3,4.0
48401,"Rusk County, TX",3935,14675,"46,421",-2.2,11.8,10.3,14.5,5.8
48403,"Sabine County, TX",614,3992,"38,451",0.7,10.3,17.0,16.0,9.4
48405,"San Augustine County, TX",907,2620,"36,426",-0.8,10.1,17.0,13.3,8.9
48407,"San Jacinto County, TX",2034,8050,"45,794",15.1,10.6,12.4,10.9,6.3
48409,"San Patricio County, TX",7825,13004,"51,667",-2.9,15.3,9.6,14.9,7.5
48411,"San Saba County, TX",293,2025,"39,995",0.5,11.3,11.3,14.4,3.4
48413,"Schleicher County, TX",209,819,"47,258",-44.5,8.6,8.3,16.5,5.2
48415,"Scurry County, TX",733,4403,"50,316",-15.1,14.2,10.0,16.5,5.9
48417,"Shackelford County, TX",103,1378,"55,403",-0.9,11.1,9.0,24.9,3.8
48419,"Shelby County, TX",1757,7171,"37,410",3.6,15.4,10.7,14.5,6.0
48421,"Sherman County, TX",96,807,"55,761",-2.0,12.1,8.5,19.7,2.9
48423,"Smith County, TX",22128,58631,"52,520",8.2,14.0,9.3,25.8,4.5
48425,"Somervell County, TX",540,3206,"56,944",6.7,9.5,10.2,23.9,4.8
48427,"Starr County, TX",9246,2218,"26,691",-7.2,19.8,5.9,10.3,13.3
48429,"Stephens County, TX",348,3033,"42,831",1.9,11.0,13.3,16.6,5.3
48431,"Sterling County, TX",70,549,"60,577",4.5,13.4,11.2,15.9,3.9
48433,"Stonewall County, TX",135,555,"44,225",5.0,13.6,15.0,13.7,4.4
48435,"Sutton County, TX",313,1075,"54,760",-14.1,14.6,8.7,17.7,8.0
48437,"Swisher County, TX",462,1671,"38,790",-8.6,13.4,10.9,12.8,4.3
48439,"Tarrant County, TX",288001,345683,"61,553",11.3,14.2,6.1,31.5,4.0
48441,"Taylor County, TX",10047,33172,"48,215",-4.4,15.2,9.9,24.5,3.7
48443,"Terrell County, TX",140,287,"41,114",-51.9,10.6,14.2,15.3,3.9
48445,"Terry County, TX",424,1295,"38,910",-1.9,14.7,11.1,12.0,4.8
48447,"Throckmorton County, TX",84,715,"42,876",-6.5,8.4,16.8,19.0,3.5
48449,"Titus County, TX",2538,6405,"45,324",-10.3,15.5,8.7,15.9,6.2
48451,"Tom Green County, TX",9117,27376,"48,221",-4.4,14.0,8.5,24.2,4.5
48453,"Travis County, TX",306475,126750,"70,068",12.8,13.5,4.5,48.6,3.2
48455,"Trinity County, TX",1154,4737,"38,973",8.2,10.0,17.7,12.8,6.1
48457,"Tyler County, TX",1243,6601,"43,617",5.6,9.9,12.6,12.5,7.3
48459,"Upshur County, TX",2378,13198,"49,015",11.2,11.5,11.1,17.0,6.4
48461,"Upton County, TX",284,961,"56,335",2.2,16.6,7.3,9.9,5.3
48463,"Uvalde County, TX",3863,4828,"36,913",-1.1,15.0,9.4,15.8,5.3
48465,"Val Verde County, TX",6920,5856,"42,104",-10.4,18.4,6.9,18.6,6.2
48467,"Van Zandt County, TX",2792,18436,"49,751",17.5,11.6,11.7,17.1,4.3
48469,"Victoria County, TX",8843,21253,"53,659",-2.1,14.4,8.9,20.1,5.4
48471,"Walker County, TX",6085,12878,"42,709",12.8,9.2,7.7,20.6,5.2
48473,"Waller County, TX",5744,10525,"56,407",22.4,12.5,6.6,19.9,5.6
48475,"Ward County, TX",780,2541,"63,809",-9.9,15.9,10.5,13.6,5.7
48477,"Washington County, TX",3381,10944,"53,157",-3.6,11.8,11.0,25.0,5.1
48479,"Webb County, TX",42297,12946,"36,718",-5.7,19.5,4.9,18.4,4.9
48481,"Wharton County, TX",4238,10149,"46,097",1.8,14.0,9.9,17.1,5.0
48483,"Wheeler County, TX",194,2087,"47,476",-27.9,14.3,10.5,16.6,4.7
48485,"Wichita County, TX",8752,27609,"45,071",0.1,12.9,9.8,23.0,4.3
48487,"Wilbarger County, TX",807,3166,"40,955",-14.5,13.1,11.3,16.1,4.7
48489,"Willacy County, TX",3416,1541,"31,225",-10.3,13.3,7.0,10.1,12.2
48491,"Williamson County, TX",84252,104029,"82,370",31.8,12.5,5.1,41.1,3.4
48493,"Wilson County, TX",4790,13991,"66,045",17.6,11.5,7.7,20.5,3.9
48495,"Winkler County, TX",420,1403,"53,312",-24.7,15.4,8.1,9.5,7.7
48497,"Wise County, TX",3412,20655,"57,609",22.3,12.4,9.5,17.5,4.7
48499,"Wood County, TX",2624,15681,"47,260",19.3,9.5,14.0,16.4,5.3
48501,"Yoakum County, TX",426,1797,"57,114",-12.4,19.8,7.3,16.3,4.8
48503,"Young County, TX",873,6587,"52,133",-1.5,12.1,14.0,19.6,4.4
48505,"Zapata County, TX",2056,1028,"34,136",-15.9,18.4,6.3,10.4,10.8
48507,"Zavala County, TX",2633,692,"25,507",-21.8,15.4,9.5,8.6,13.9
49001,"Beaver County, UT",264,1838,"49,843",9.7,16.6,9.4,20.4,4.9
49003,"Box Elder County, UT",1814,10324,"57,875",11.7,16.8,7.0,23.3,3.5
49005,"Cache County, UT",5435,12385,"57,422",7.0,19.2,4.8,37.8,3.1
49007,"Carbon County, UT",1673,5055,"49,743",-4.2,12.6,11.4,16.4,5.9
49009,"Daggett County, UT",76,327,"54,784",-22.9,8.3,13.8,12.4,5.2
49011,"Davis County, UT",20206,41250,"77,095",7.0,17.1,5.2,37.5,3.2
49013,"Duchesne County, UT",500,5505,"56,408",-36.0,19.4,7.9,14.4,8.9
49015,"Emery County, UT",379,3402,"54,569",-18.9,12.8,8.8,14.7,6.2
49017,"Garfield County, UT",352,1577,"47,901",-0.6,10.3,8.9,24.4,8.4
49019,"Grand County, UT",1920,1924,"55,916",4.8,12.5,8.2,27.7,5.9
49021,"Iron County, UT",977,4090,"45,581",21.6,17.5,7.1,29.1,4.4
49023,"Juab County, UT",436,2759,"57,820",28.5,17.9,5.3,17.1,3.6
49025,"Kane County, UT",739,2248,"48,697",35.0,12.0,10.6,27.3,3.8
49027,"Millard County, UT",429,3845,"55,656",-4.2,16.1,9.4,22.4,3.3
49029,"Morgan County, UT",572,3156,"85,681",20.9,14.9,5.4,39.5,3.0
49031,"Piute County, UT",31,537,"39,659",-16.9,8.1,12.9,18.9,5.9
49033,"Rich County, UT",104,786,"60,008",-3.9,13.9,4.8,24.4,3.2
49035,"Salt Lake County, UT",126702,91375,"68,404",6.5,15.7,6.0,34.5,3.2
49037,"San Juan County, UT",1143,2073,"42,747",-2.0,15.9,7.1,18.4,8.1
49039,"Sanpete County, UT",1026,6436,"47,768",14.1,13.2,6.8,18.8,4.0
49041,"Sevier County, UT",648,6146,"50,909",7.8,14.4,9.0,17.1,4.4
49043,"Summit County, UT",10251,7160,"94,540",14.7,10.9,4.2,55.3,3.1
49045,"Tooele County, UT",4015,9693,"64,675",20.8,15.1,5.8,23.0,3.8
49047,"Uintah County, UT",988,9745,"64,184",-52.6,17.7,6.6,14.7,9.3
49049,"Utah County, UT",22934,84863,"69,568",13.6,20.6,4.3,40.1,3.1
49051,"Wasatch County, UT",2800,5627,"73,077",32.9,15.1,5.0,40.6,3.4
49053,"Washington County, UT",8369,33472,"54,876",23.8,14.0,8.3,27.7,3.7
49055,"Wayne County, UT",271,959,"43,080",-5.2,11.9,12.7,25.2,7.8
49057,"Weber County, UT",22187,38447,"62,768",9.0,15.9,7.4,23.8,3.8
50001,"Addison County, VT",11217,5297,"59,731",-0.4,8.5,8.1,36.7,3.0
50003,"Bennington County, VT",9539,5925,"51,989",-3.0,9.5,13.1,35.7,3.8
50005,"Caledonia County, VT",6445,5533,"48,747",-14.5,8.9,10.6,28.1,4.2
50007,"Chittenden County, VT",54463,18298,"67,833",-1.3,9.6,6.8,50.7,2.5
50009,"Essex County, VT",1019,1506,"40,813",8.7,9.0,12.7,15.6,5.0
50011,"Franklin County, VT",9351,8752,"59,418",-2.7,11.4,8.7,23.7,3.1
50013,"Grand Isle County, VT",2094,1487,"65,601",7.8,8.1,9.4,39.2,3.7
50015,"Lamoille County, VT",7241,3570,"56,207",1.8,10.3,8.6,37.3,4.3
50017,"Orange County, VT",7522,4997,"54,272",1.1,8.9,8.9,29.1,3.1
50019,"Orleans County, VT",5181,5158,"43,107",-7.5,10.0,12.5,21.6,5.3
50021,"Rutland County, VT",13629,12471,"50,569",-4.2,8.6,11.7,30.3,3.8
50023,"Washington County, VT",18594,7993,"55,803",-4.9,9.1,9.2,41.5,3.2
50025,"Windham County, VT",14340,5462,"47,074",0.0,8.8,10.5,38.6,3.3
50027,"Windsor County, VT",17544,8604,"58,123",-1.7,8.4,10.3,36.3,2.9
51001,"Accomack County, VA",6737,8582,"39,040",-0.3,11.6,13.0,18.5,4.9
51003,"Albemarle County, VA",33297,19232,"73,132",9.5,10.2,7.5,53.5,3.6
51005,"Alleghany County, VA",2165,4873,"47,037",1.7,8.7,12.9,15.4,5.1
51007,"Amelia County, VA",2150,4704,"56,172",2.5,10.1,11.8,15.9,4.3
51009,"Amherst County, VA",4986,9643,"46,497",1.1,10.5,9.8,19.2,4.4
51011,"Appomattox County, VA",2023,5714,"51,431",2.7,11.2,12.1,19.8,4.7
51013,"Arlington County, VA",91879,20155,"108,635",2.3,13.9,3.9,74.6,2.6
51015,"Augusta County, VA",8108,26152,"56,784",6.9,9.0,9.1,23.5,3.7
51017,"Bath County, VA",603,1548,"47,059",-8.4,8.8,13.3,14.9,3.7
51019,"Bedford County, VA",9733,30578,"55,708",6.1,8.2,10.3,28.9,4.1
51021,"Bland County, VA",453,2572,"44,827",-3.8,7.7,13.1,17.4,5.3
51023,"Botetourt County, VA",4492,13369,"68,390",-2.2,7.3,10.0,28.7,3.7
51025,"Brunswick County, VA",4473,3045,"39,433",-8.9,8.3,12.2,14.3,6.0
51027,"Buchanan County, VA",1721,7292,"31,763",-19.9,8.0,14.3,10.6,10.8
51029,"Buckingham County, VA",3128,3969,"42,455",3.3,7.4,9.2,11.3,5.5
51031,"Campbell County, VA",6597,19442,"49,935",-0.1,9.3,10.2,22.5,4.5
51033,"Caroline County, VA",6425,7143,"55,423",3.2,12.6,9.7,20.1,4.5
51035,"Carroll County, VA",2557,10653,"40,390",0.3,8.3,12.0,13.1,5.2
51036,"Charles City County, VA",2244,1381,"56,907",2.4,6.8,12.1,13.3,4.6
51037,"Charlotte County, VA",2153,3479,"38,557",-3.3,11.1,13.1,10.2,5.1
51041,"Chesterfield County, VA",80993,84938,"76,260",6.0,11.4,7.1,39.9,3.9
51043,"Clarke County, VA",3047,4657,"76,753",5.2,9.3,10.7,32.2,3.6
51045,"Craig County, VA",541,2139,"48,221",0.6,8.0,11.9,18.5,4.8
51047,"Culpeper County, VA",7744,13341,"67,023",10.8,13.1,8.5,24.7,3.9
51049,"Cumberland County, VA",2032,2693,"42,692",-0.4,8.9,10.9,17.5,4.7
51051,"Dickenson County, VA",1335,4932,"32,795",-7.2,9.5,15.0,10.0,10.0
51053,"Dinwiddie County, VA",5765,7447,"54,805",9.7,7.2,8.6,17.2,4.9
51057,"Essex County, VA",2541,2657,"50,033",1.9,10.3,13.2,16.5,4.9
51059,"Fairfax County, VA",354485,157837,"115,518",-5.7,12.7,4.4,61.1,3.3
